Sentence,Label
LSU Quarterback Joe Burrow Wins Heisman Trophy in Landslide Vote,neutral
Australia's Finance Minister: No Need for More Fiscal Stimulus,neutral
Warren Buffett's Berkshire bets on a heavily shorted stock,neutral
"Do Insiders Own Lots Of Shares In The Meet Group, Inc. (NASDAQ:MEET)?",neutral
A troubled Chinese state-own firm is giving bondholders a stark choice on $1.25 billion of dollar bonds,neutral
- Margins suffer at Ituran Location in Q3,neutral
Genworth +4.0% after sale on Genworth MI Canada closes,positive
"Prestige Brands Holdings EPS beats by $0.06, beats on revenue",positive
"Pixelworks, Inc. Just Reported And Analysts Have Been Lifting Their Price Targets",positive
Edited Transcript of KNDI earnings conference call or presentation 12-Nov-19 1:00pm GMT,neutral
- Rocket Pharma down 5% after hours on equity offering,negative
Aimia gains 6.3% after settling with dissident shareholders,positive
"Our Person in the News is Sundar Pichai, the new CEO of Google's parent company Alphabet. This week, the tech execu…",neutral
Estee Lauder Q2 sales $4.62 bln vs. $4.01 bln; FactSet consensus $4.35 bln,positive
"Economic Calendar Mon 11/25/19
via Econoday

Chicago Fed National Activity Index
8:30 AM ET

Dallas Fed Mfg Survey…",neutral
S&P 500 and Down down 0.1%,negative
LCI Industries lands Polyplastic,neutral
IMX hits seven-year low in March,negative
Funko Stock Decimated Ahead of Massive Earnings Miss,negative
Tesla will top biggest battery record,neutral
Manufacturing contracts as softening ad revenue,negative
Should You Be Impressed By Masimo Corporation's (NASDAQ:MASI) ROE?,neutral
Align Technology stock price target raised to $305 from $290 at Stifel Nicolaus,positive
Ebay confirms StubHub sales to Viagogo for $4.05B,neutral
'Unfit' Uber loses London license over safety failures,negative
- Tough Operating Environment Poses A Threat To United Security Bancshares. Read more and get updates on any…,neutral
"Trump Impeachment Drama Not Changing Minds, New Polls Show",neutral
Papa John’s founder John Schnatter has filed a lawsuit against an advertising firm and its parent company related t…,negative
"Advanced Micro Devices Stock Is a Bargain, But It Still Faces China Risks",neutral
- Hasbro Q4 2019 Earnings Preview,neutral
Feeble Harvey Weinstein appears in New York court for bail hearing,neutral
OPEC and Russia postponed a meeting that could end a price war and reduce a supply glut that has driven oil futures…,neutral
- NGL Energy Partners (NGL) Presents At RBC Capital Markets Midstream Conference - Slideshow. Keep reading:…,neutral
"Apple is using a new app to get volunteers for research on hearing, heart disease and women's health.",neutral
Illinois's Legalized Pot Sales Debut Beats All States Except One,positive
Investors await data on evolving trade policy,neutral
(+1.4% pre) Slack (WORK) Prices Upsized Offering of $750 Million 0.50% Convertible Senior Notes due 2025 - SI,positive
Australia investigates Chinese spy ring allegation,neutral
TJX Q3 Marmaxx same-store sales up 4%; FactSet consensus up 2.3%,positive
"Hedge Funds Cashed Out Of Simpson Manufacturing Co, Inc. (SSD) Too Early",neutral
"Tesla’s Cybertruck doesn’t look street legal, but pre-orders are pouring in",positive
Hallmark Pulls Gay-themed Ads,neutral
- iAnthus Defaults On Debt: What Comes Next?.  #investing #economy #finance,neutral
"Tilray, Privateer Holdings Close Merger Deal",neutral
Clovis Oncology stock price target cut to $8 from $12 at Evercore ISI,negative
Global Risks to Extend Czech Rate Lockdown: Decision Day Guide,neutral
"Market Recap: Friday, Dec. 13",neutral
Nomura Instinet loses confidence in Extended Stay America,neutral
broke out last week on heavy volume (69.89 std pivot) and closed the week at all-time high. Missed the classi…,positive
Vecima Networks reports Q2 results,neutral
ADTRAN declares $0.09 dividend,neutral
Gold Price Forecast – Gold Markets Recover After Initial Selloff,positive
Hasbro upgraded on earnings growth potential from Entertainment One acquisition,positive
Hedge Funds Are Betting On Mercantile Bank Corporation (MBWM),positive
"- Globetronics: Short-Term Pain, Long-Term Gain. Get more info on Seeking Alpha:",neutral
"U.S. job openings remained elevated in February, prior to the unprecedented surge in layoffs",negative
Alio Gold Settles Arbitration With Maverix Metals,positive
Northern Star Resources : Appendix 3A.1 &ndash; Notification of Dividend #NorthernStarResources #Stock…,neutral
"Positive technical divergences are forming on the weekly charts for the Dow, S&P 500 and the Nasdaq.",positive
"You don't need alcohol to enjoy Thanksgiving.

Instead, celebrate 'Drygiving' with these non-boozy alternatives.

R…",neutral
"Twitter EPS misses by $0.02, beats on revenue",neutral
Edited Transcript of GWGH earnings conference call or presentation 21-Nov-19 9:30pm GMT,neutral
Wipro赢得Marelli的多年战略性IT协议,neutral
The Markets Speak: The Lesson Has Been Harsh.  #business #stocks #stockmarket,neutral
Saudis Slash Oil Prices in Asia as Virus Causes Demand Shock,negative
"Turkish banks refuse to lend to Istanbul, hey here's an idea: let's open it up to the European idiots who will buy…",negative
"Casper's stock indicated to open $13-$14, or 8.3%-17% above $12 IPO price",neutral
Revealing The True Extent Of Exxon’s Natural Gas Blow Out,neutral
New Twitter Account Drives Fresh Talk of Pompeo Senate Run,neutral
"STOCKS AT THE OPEN:
-Dow down 0.36%
-Nasdaq down 0.27% 
-S&P down 0.22%",negative
"35 credit cards are a lot for one person to manage. Here's how one couple handles it, and uses their rewards to tra…",neutral
"They're buying a list, they're checking it twice..",neutral
Unemployment rises after weaker consumer demand,negative
Consider This Before Buying Shakti Pumps (India) Limited (NSE:SHAKTIPUMP) For The 2.4% Dividend,neutral
- Energy extends YTD loss to 15% as oil prices plunge,negative
Best And Worst Q4 2019: Mid Cap Blend ETFs And Mutual Funds. Sign up for updates on Seeking Alpha!…,neutral
(+36.3% pre) Sorrento Therapeutics shares soar 25% after it rejects offer from two companies - MW,positive
General Announcement::ENTRY INTO A SUPPLEMENTAL DEED IN RELATION TO DC1 #SingaporeExchange #Stock #MarketScreener…,neutral
"The job loss reflected in Friday's report is a shock that is unprecedented, as is the uncertainty surrounding it-wh…",negative
Mexican president's nationalist oil vision fuels standoff with Saudis,neutral
Alexco Resource (TSE:AXU) Shareholders Have Enjoyed An Impressive 244% Share Price Gain,positive
": European Markets Update: DAX -0.3%, FTSE -0.2%, CAC -0.4%",negative
The family behind Krispy Kreme Doughnuts and Panera Bread is adding a member of the Kardashian clan to its portfolio,neutral
"Qatar, the world's biggest supplier of liquefied natural gas, plans to boost output capacity by almost two thirds",positive
- Yext: The Crash Is A Buying Opportunity. Read more and get updates on any stock!,neutral
"Tezos rallies into the top ten cryptocurrencies, ousting Stellar",positive
Trading of Own Shares for Treasury Month: January 2020  #Stock #MarketScreener,neutral
Hedge Funds Cashing Out Of Artisan Partners Asset Management Inc (APAM),negative
"U.S. Jobs Top Estimates With 225,000 Gain, Wages Accelerate",positive
What Kind Of Shareholders Own Freehold Royalties Ltd. (TSE:FRU)?,neutral
Why Home Depot Stumbled on Earnings,negative
"Higher Real Rates Affect Economic Growth, Says Bank of America Securities",negative
"STOCKS PREMARKET: 
- Dow up 86.38 points 
- Nasdaq up 27.50 
- S&P up 7.25 
Here's what's moving markets:",positive
"Tapestry, Inc. Reports Fiscal 2020 Second Quarter Results",neutral
Yara International reports Q4 results,neutral
"3 Great Mutual Fund Picks for Your Retirement - February 06, 2020",neutral
"- Max out Apple's Mac Pro for $52,599",neutral
"- Tallgrass Energy CEO Dehaemers departs, succeeded by Moler",neutral
"Q: How does the virus affect your Fed outlook?

Goldman : It slightly increases the downside risk to our call that...",neutral
U.K.'s Johnson to Spend 5 Billion Pounds on Bus Service Overhaul,neutral
Scottish Nationalist Victory Sets Up Standoff Over Independence,neutral
"gapped up on earnings, up 24.57% on 6x average volume. It cleared the top of its earnings gap up at 71. On wa…",positive
"Dec. gold settles at $1,471.90/oz, up $3.40, or 0.2%",positive
Death of a Hero Doctor Sparks Crisis of Confidence in Xi’s China,neutral
"Wayfair price target lowered to $110 from $120 at Stifel, buy rating maintained",negative
"""No water. No water. How could you have no water?""

84-year-old Max Atkins tells how he fought to save his home in...",neutral
Natural gas production in the U.S. is expected to drop by the fastest pace ever next year,negative
Edited Transcript of PLC.TO earnings conference call or presentation 13-Nov-19 2:30pm GMT,neutral
B Communications reports Q3 results,neutral
Some Galliford Try (LON:GFRD) Shareholders Are Down 46%,negative
Baker Hughes Announces January 2020 Rig Counts,neutral
"Short trading day for me guys, im heading to Spain this afternoon, specifically to Coruna. It is the site of the Ro…",neutral
Federal Reserve lowers community bank leverage ratio,neutral
"A Californian church depicted Jesus, Mary and Joseph in cages at the U.S.-Mexico border for their nativity display.…",neutral
Wereldhave N.V. reports Q4 results,neutral
FDA OKs Tandem's Control-IQ; shares up 1%,positive
Bill.com +72% in trading debut,positive
5 Most Popular Financial Stocks Among Hedge Funds,neutral
"The solar panel market could drop by 34% this year, analysts said, as residential installations plummet. Read more…",negative
Adobe Hits New Highs on Earnings - Here’s What the Charts Say - TheStreet,positive
Industrials Down As Investors Await Dire Economic Data -- Industrials Roundup #economy #MarketScreener…,negative
Why Snap Stock Jumped Today,positive
Medical Properties highlights $861M of acquisitions in Q4,neutral
"James Dinsmore attributes Bancroft Fund's unusually strong 2019 to falling rates, judicious use of leverage and a m…",positive
"Get LIVE #market #analysis, exclusive #investingideas, #earnings coverage and more. Take a #FreeTrial of Briefing I…",neutral
Alibaba global offering prices at ~2.8% discount,neutral
Global Logistics Company Agility Reports Over $1.32 Billion Third Quarter Revenues,positive
Gilead's Second CAR-T Treatment Suffers the Same Issues as Yescarta,negative
2 Ways Government Pensions Can Reduce Your Social Security,neutral
"Private Equity Won Big on Lululemon, and It’s Not Done Yet",neutral
Can employers make female employees wear a bra? Ask HR,neutral
Nokia is Preparing to Come Roaring Back in the New Decade,positive
Atico Mining reports Q3 results,neutral
Hans Sauter Takes Over Global Sustainability Duties at Fresh Del Monte Produce,neutral
"ArcelorMittal Surges as Steel Outlook Brightens, Debt Drops",positive
America’s states are increasing their spending at the fastest pace since the end of the Great Recession,positive
"insane, halted again...... Just 1.85M shares float, exaclty like  lets see if we get good news to see also a big pop. Im long.",neutral
Ericsson withdraws from MWC on coronavirus worries,neutral
The IMF is providing emergency financial assistance to member countries facing the economic impact of the #COVID19…,neutral
Create a Song in the Palm of Your Hand With Orba by Artiphon,neutral
Etsy initiated as buy with $55 price target at SunTrust Robinson Humphrey,positive
". says they won't be touring their new album #EverydayLife, which drops tomorrow. Is climate change to bl…",neutral
"Macerich FFO in-line, beats on revenue",positive
8 Sources of Income Social Security's Payroll Tax Can't Touch,neutral
"- EXFO EPS in-line, beats on revenue",positive
"""The separation will better empower each company to fully embark upon its unique path for growth.""",neutral
Mother of Jailed Israeli Appeals to Putin as Netanyahu Stumbles,neutral
Yum Brands Q4 KFC same-store sales up 3%; FactSet consensus up 2.7%,positive
